date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2020-08-28,AAPL,121.69964599609376,8.615627754515076,74.07810923890095,13.549055883685512,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-31,AAPL,125.82672119140624,12.592974903347065,87.86822281237451,15.26262554996532,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-09-01,AAPL,130.8387451171875,16.11031406590325,88.53289219213116,15.812467286387289,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-02,AAPL,128.12794494628906,13.562193508948944,79.00873763497805,15.327025313873987,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-03,AAPL,117.86993408203124,2.202486036954684,57.722873630597306,13.698560172021004,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-04,AAPL,117.94792938232422,-2.741832766621545,58.26126064708213,12.567594658003005,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-08,AAPL,110.01065063476562,-10.358927570867207,46.99501045917491,9.195383911874076,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-09,AAPL,114.39859008789062,-6.012404684821342,51.612914838860355,7.407673850462089,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-10,AAPL,110.6639633178711,-10.3005409753635,45.33170324642352,6.057177419686425,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-11,AAPL,109.21107482910156,-10.407149645794224,36.7402738021053,4.966763591262449,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-14,AAPL,112.48739624023438,-7.569660273420252,39.1817349830872,5.302953428323974,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-15,AAPL,112.66291809082033,-10.461850214281016,40.26015895027684,6.307360579416013,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-16,AAPL,109.33781433105467,-16.433152707842947,35.426018632387866,6.809684554204068,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-17,AAPL,107.59236907958984,-16.027398141215553,35.22803659325601,6.638232525030446,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-18,AAPL,104.17955780029295,-11.614816270458338,33.03429750887702,6.926032854619422,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-21,AAPL,107.33887481689452,-8.994693354082385,31.75520505111882,7.2651046534969055,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-22,AAPL,109.02579498291016,-0.8952366395188233,26.96187331760754,6.778944853102871,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-23,AAPL,104.45256805419922,-8.694182354913671,25.941323785052703,5.15426350069103,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-24,AAPL,105.52518463134766,-4.643588149615438,34.576008995582896,4.020196021507672,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-25,AAPL,109.48406982421876,0.2499700653476734,40.35982792243965,3.6057151436527306,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-28,AAPL,112.09734344482422,-0.3467524437823573,52.7047288922327,3.608435261306653,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-29,AAPL,111.24901580810548,-1.2549846095545498,45.505139754951145,3.512807143265121,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-09-30,AAPL,112.92618560791016,3.281912391252453,53.42991391496066,3.6621635827368664,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-10-01,AAPL,113.8817901611328,5.845601444922594,57.19001994226371,4.2466595090532735,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-02,AAPL,110.2056655883789,5.7843476352987615,46.53025169078168,3.7768477004417775,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-05,AAPL,113.59901428222656,5.832126967988987,51.29659766752756,3.6473158703858815,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-06,AAPL,110.3421859741211,1.2074124214524484,51.393803000141254,3.193155340903047,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-07,AAPL,112.21436309814452,7.430927921195574,56.3916269722535,3.101948766276138,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-08,AAPL,112.10710906982422,6.2373019876444875,62.06589351803688,3.0116268802540276,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-09,AAPL,114.05729675292967,4.177070633246842,60.61632266979606,3.121394997281982,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-12,AAPL,121.30228424072266,8.21156016103917,66.50065218996369,3.3925266352533185,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-13,AAPL,118.0844497680664,6.14426465736239,69.01524107184291,3.6819597077658273,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-14,AAPL,118.17223358154295,4.645554921909385,68.13988271758683,4.256317350150596,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-15,AAPL,117.70417785644533,3.356452063059584,63.10229711508346,4.327551251418583,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-16,AAPL,116.05625915527344,5.308795637373721,56.51060297445888,4.08914481270341,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-19,AAPL,113.09194946289062,-0.4463637493157999,52.833575019935914,3.620697163701067,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-20,AAPL,114.58385467529295,3.844104286792608,52.56332754775461,2.976027021914234,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-21,AAPL,113.95977783203124,1.5554289893889524,50.121845103428875,2.455642549511367,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-22,AAPL,112.86768341064452,0.6784354240609185,54.52435388602002,2.1037090967885774,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-23,AAPL,112.17535400390624,-1.6499976788859831,47.33573999385481,1.66679700898365,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-26,AAPL,112.1851043701172,-7.516082592898697,53.926003796060755,1.2961852260346802,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-27,AAPL,113.69650268554688,-3.7159398135300994,53.206721955564454,1.1080470097100488,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-28,AAPL,108.43099212646484,-8.243257455531053,43.49777418639184,0.4518355233630018,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-29,AAPL,112.44840240478516,-4.465241206705707,47.34815399043843,0.0604617618473071,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-10-30,AAPL,106.14923858642578,-8.536394883788994,24.220343673370607,-0.8528608463239493,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-11-02,AAPL,106.06148529052734,-6.216591194822598,27.1073657419782,-1.2271222087663318,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-03,AAPL,107.68991088867188,-6.016505384774405,31.1469709631252,-0.8844055137116413,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-04,AAPL,112.0876007080078,-1.642840271927255,41.14934790135802,-0.6834621743365119,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-05,AAPL,116.06600952148438,2.833695185541679,50.01431341953641,-0.0632720077529995,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-06,AAPL,115.9341278076172,3.3508018201396323,54.55071840589875,0.2069047905511638,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-09,AAPL,113.6191635131836,1.2782972847582277,48.49506185476214,0.1851506906033648,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-10,AAPL,113.27729034423828,-0.3687117293906738,48.925847644357674,-0.1238414934856564,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-11,AAPL,116.71556091308594,7.640406699367524,55.63959647536544,-0.1844989809715969,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-12,AAPL,116.44205474853516,3.5515420925002426,56.33116673606391,-0.3727128054518402,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-13,AAPL,116.49090576171876,9.74257311028462,56.38178105935056,-0.6026110421374824,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-16,AAPL,117.50674438476562,10.7911548314518,55.73148848207412,-0.786766068296231,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-17,AAPL,116.61788177490234,8.290443192454736,64.1823754902702,-0.0307605192805056,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-18,AAPL,115.28946685791016,2.856574794783353,55.4272843815166,1.7592805469527093,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-19,AAPL,115.8852996826172,-0.155695745560825,73.78062620405582,3.4775265840313523,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-20,AAPL,114.61549377441406,-1.137399364742106,69.752819979049,4.527234617310029,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-23,AAPL,111.20650482177734,-2.123461057805008,57.50344708580841,6.155346309013339,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-24,AAPL,112.49585723876952,-0.6898409231842213,51.00432842258257,8.2523719080327,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-25,AAPL,113.33589935302734,-2.8956392220702356,42.05739241530152,10.296415136499805,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-27,AAPL,113.88288879394533,-2.197802125801137,44.17314384094848,12.09324184878733,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-11-30,AAPL,116.2857894897461,-0.1760792146231863,57.53730049400457,12.88031066185357,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-12-01,AAPL,119.87057495117188,2.0116552277766218,65.74896206049078,13.806472243407685,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-02,AAPL,120.22222137451172,3.0907263489543806,59.82488039136637,13.950903795158922,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-03,AAPL,120.08548736572266,4.159981513075615,60.28692550276584,14.558144715431864,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-04,AAPL,119.41148376464844,3.0428225941414757,57.96483708543127,15.01850109785056,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-07,AAPL,120.87665557861328,5.46275341841865,58.970387835881056,16.34398301973752,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-08,AAPL,121.49202728271484,9.249029521628582,63.16622069222486,17.41212608963417,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-09,AAPL,118.95238494873048,5.7393470910285656,59.28672067765717,16.843344219251975,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-10,AAPL,120.37850189208984,6.213920372331155,60.93153998558875,16.80645411836366,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-11,AAPL,119.56776428222656,4.991860979718559,62.32368936064541,16.13185639122534,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-14,AAPL,118.95238494873048,2.2931395750806898,72.38839409755155,16.212953184314784,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-15,AAPL,124.91075897216795,4.204688284050652,78.25692094398238,15.916759936760483,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-16,AAPL,124.84236907958984,3.843006436127657,77.14271008129636,15.224641770716318,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-17,AAPL,125.71173095703124,4.685198615361194,77.48513732375397,15.389833554651432,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-18,AAPL,123.7190933227539,3.607366245105422,67.60749394407961,16.38357127282353,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-21,AAPL,125.25261688232422,3.620187275006951,64.12083827257919,15.77512865631428,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-22,AAPL,128.81790161132812,6.029921874268998,69.29815636423814,14.865512352769514,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-23,AAPL,127.91924285888672,7.53819094423456,67.0057596451201,14.13341314076601,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-24,AAPL,128.90577697753906,7.083719228449338,70.33458609758499,13.81863387359195,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-28,AAPL,133.51622009277344,11.665732728449347,73.8568273266446,13.465588713885154,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-29,AAPL,131.73843383789062,10.748879809909688,68.52684095563637,13.09669186546796,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-30,AAPL,130.6151580810547,4.566779639981021,72.22623355165116,13.423965948736653,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2020-12-31,AAPL,129.6090850830078,3.8181877182890367,67.87732189850811,13.816969420464858,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2021-01-04,AAPL,126.40520477294922,0.5516381093782051,62.1189948097209,14.6082560579527,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-05,AAPL,127.96807861328124,3.434381206983735,65.46054757607847,15.20372832831643,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-06,AAPL,123.66048431396484,-1.2711371690183493,47.72729542108471,16.051952209030105,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-07,AAPL,127.88020324707033,-0.7279255076573441,54.79794699562425,18.13062422609292,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-08,AAPL,128.98394775390625,0.8323258262199484,55.13014837737961,21.253868648209476,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-11,AAPL,125.98519134521484,-2.265674743834879,53.444111886152825,21.62840862963796,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-12,AAPL,125.80937957763672,-5.772212926475628,50.88261731543845,22.692468060903735,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-13,AAPL,127.8508529663086,-2.950984582347361,48.389144911000294,23.399685822285733,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-14,AAPL,125.91685485839844,-3.597058175851738,46.77574659530624,23.43689058178174,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-15,AAPL,124.1879425048828,-4.18268717401489,42.58070120373913,22.697983974129215,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-19,AAPL,124.86190795898438,-1.2209123957648222,34.46702156386644,22.3494052952625,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-20,AAPL,128.9644317626953,0.7785950685600663,45.40463396471368,21.97849400370086,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-21,AAPL,133.69204711914062,8.112181397985134,54.55337017632519,21.292241051357905,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-22,AAPL,135.84095764160156,6.225165578717997,58.92057254239331,20.55580553028491,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-25,AAPL,139.60153198242188,8.231709769632225,68.59346120199524,20.652911741372066,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-26,AAPL,139.83599853515625,10.993996232452828,67.37206080810944,20.554524203393218,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-27,AAPL,138.7615203857422,10.29505180900501,74.4156194992099,19.739838729323765,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-28,AAPL,133.90687561035156,4.736787047982276,59.54799768699823,18.112644429740897,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-01-29,AAPL,128.8960418701172,2.3659954142509645,49.876073573706,15.517216936455045,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-02-01,AAPL,131.02542114257812,5.5057507997819455,57.28407693876763,14.537545218147386,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-02,AAPL,131.85569763183594,5.601219609065191,58.57583836753881,14.48128585291596,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-03,AAPL,130.83006286621094,1.4466245289620108,54.35096288303561,13.790888205283297,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-04,AAPL,134.1999053955078,0.3798717181094593,61.60999810078175,12.967839853859346,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-05,AAPL,133.78419494628906,-1.514096139353638,63.964743740623945,12.234783455838112,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-08,AAPL,133.93089294433594,-4.062017771266267,63.40313198661187,11.818574522328106,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-09,AAPL,133.05052185058594,-4.852453413749802,56.674559575677215,10.986592818491204,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-10,AAPL,132.4440155029297,-4.552778655963492,47.64418565398899,9.022545462207232,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-11,AAPL,132.18966674804688,-1.2823903585813634,42.57679567334687,7.562821134553076,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-12,AAPL,132.42442321777344,2.7373853350839457,32.96675838283085,6.45157074216263,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-16,AAPL,130.29185485839844,-0.5598656182768088,29.22118951327583,4.978256163122182,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-17,AAPL,127.99297332763672,-2.929508829405778,27.742154628123657,3.8185358252984543,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-18,AAPL,126.88761901855467,-3.0134082039598766,32.830583324375624,2.580025472980367,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-19,AAPL,127.04408264160156,-5.332211474230878,44.05920336447721,1.4186087352274512,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-22,AAPL,123.25831604003906,-7.86780449699299,27.47774654019432,-1.2837564024113703,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-23,AAPL,123.12136840820312,-8.070971751547601,23.612059992015617,-3.802774697057316,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-24,AAPL,122.62247467041016,-7.837659736416779,24.388278915007845,-4.584842530905746,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-25,AAPL,118.35734558105467,-10.635942944181886,3.1794863469593793,-6.735448359968757,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-02-26,AAPL,118.6214599609375,-10.264196227206124,4.78345584253799,-8.522327380239233,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-03-01,AAPL,125.0093765258789,-5.599455532232453,30.61215827664961,-8.683645013893937,0.07,1.61,264.847,271.453,107.032,603581.0,6.1,144246.0,19823.4
2021-03-02,AAPL,122.39747619628906,-6.0589962977263685,28.46960306069525,-9.561710573401,0.07,1.61,264.847,271.453,107.032,603581.0,6.1,144246.0,19823.4
2021-03-03,AAPL,119.40404510498048,-6.7104685510119975,25.964492967416092,-11.024563102860723,0.07,1.61,264.847,271.453,107.032,603581.0,6.1,144246.0,19823.4
2021-03-04,AAPL,117.51605987548828,-7.385715970993195,24.48965353501461,-12.889557265260976,0.07,1.61,264.847,271.453,107.032,603581.0,6.1,144246.0,19823.4
