ticker,created,sentiment_score
META,2020-12-22,0.8704641759395599
META,2020-12-23,0.0
META,2020-12-24,0.0
META,2020-12-25,0.0
META,2020-12-26,-0.49338869253794354
META,2020-12-27,0.0
META,2020-12-28,0.874903678894043
META,2020-12-29,0.0
META,2020-12-30,0.945788025856018
META,2020-12-31,0.0
META,2021-01-01,0.0
META,2021-01-02,0.0
META,2021-01-03,0.0
META,2021-01-04,0.0
META,2021-01-05,0.0
META,2021-01-06,0.9515761137008668
META,2021-01-07,0.9482133388519288
META,2021-01-08,0.0
META,2021-01-09,0.0
META,2021-01-10,0.0
META,2021-01-11,0.0
META,2021-01-12,0.8936341404914856
META,2021-01-13,-0.018676012754440197
META,2021-01-14,0.0
META,2021-01-15,0.0
META,2021-01-16,0.0
META,2021-01-17,0.0
META,2021-01-18,0.0
META,2021-01-19,0.904219090938568
META,2021-01-20,0.0
META,2021-01-21,0.4709923565387726
META,2021-01-22,-0.788263738155365
META,2021-01-23,0.0
META,2021-01-24,0.0
META,2021-01-25,0.7858404517173767
META,2021-01-26,0.9224078059196472
META,2021-01-27,0.0
META,2021-01-28,-0.2825491229693095
META,2021-01-29,0.0
META,2021-01-30,0.0
META,2021-01-31,0.0
META,2021-02-01,0.0
META,2021-02-02,0.0
META,2021-02-03,-0.5631617307662964
META,2021-02-04,0.0
META,2021-02-05,0.0
META,2021-02-06,0.9414969384670258
META,2021-02-07,0.0
META,2021-02-08,0.0
META,2021-02-09,-0.7105011343955994
META,2021-02-10,0.0
META,2021-02-11,0.9040985703468324
META,2021-02-12,0.0
META,2021-02-13,0.0
META,2021-02-14,0.0
META,2021-02-15,0.0
META,2021-02-16,-0.9628299474716188
META,2021-02-17,0.0
META,2021-02-18,0.0
META,2021-02-19,0.0
META,2021-02-20,0.0
META,2021-02-21,0.0
META,2021-02-22,0.9389251470565796
META,2021-02-23,0.0
META,2021-02-24,0.0
META,2021-02-25,0.0
META,2021-02-26,-0.9726511240005492
META,2021-02-27,0.0
META,2021-02-28,0.0
META,2021-03-01,0.0
META,2021-03-02,0.0
META,2021-03-03,-0.4970483779907226
META,2021-03-04,0.0
META,2021-03-05,0.0
META,2021-03-06,0.0
META,2021-03-07,0.0
META,2021-03-08,0.0
META,2021-03-09,0.0
META,2021-03-10,0.4551362097263336
META,2021-03-11,0.0
META,2021-03-12,0.0
META,2021-03-13,0.0
META,2021-03-14,0.0
META,2021-03-15,0.0
META,2021-03-16,0.0
META,2021-03-17,0.7512238025665283
META,2021-03-18,0.0
META,2021-03-19,0.0
META,2021-03-20,0.0
META,2021-03-21,0.0
META,2021-03-22,0.0
META,2021-03-23,0.0
META,2021-03-24,0.0
META,2021-03-25,0.0
META,2021-03-26,0.0
META,2021-03-27,0.0
META,2021-03-28,0.0
META,2021-03-29,0.0
META,2021-03-30,0.0
META,2021-03-31,0.0
META,2021-04-01,0.3627392053604126
META,2021-04-02,0.0
META,2021-04-03,0.0
META,2021-04-04,0.0
META,2021-04-05,0.0
META,2021-04-06,0.0
META,2021-04-07,0.0
META,2021-04-08,0.0
META,2021-04-09,0.0
META,2021-04-10,0.0
META,2021-04-11,0.0
META,2021-04-12,0.8062418699264526
META,2021-04-13,0.0
META,2021-04-14,0.0
META,2021-04-15,0.0
META,2021-04-16,0.2638784646987915
META,2021-04-17,0.0
META,2021-04-18,0.0
META,2021-04-19,0.0
META,2021-04-20,0.0
META,2021-04-21,0.0
META,2021-04-22,0.0
META,2021-04-23,0.0
META,2021-04-24,0.0
META,2021-04-25,0.0
META,2021-04-26,0.863943874835968
META,2021-04-27,0.0
META,2021-04-28,0.4728868007659912
META,2021-04-29,0.4780589938163758
META,2021-04-30,0.2882993419965108
META,2021-05-01,0.0
META,2021-05-02,-0.8562255501747131
META,2021-05-03,0.0
META,2021-05-04,0.0
META,2021-05-05,0.0
META,2021-05-06,0.0
META,2021-05-07,0.4210120439529419
META,2021-05-08,0.0
META,2021-05-09,0.0
META,2021-05-10,0.0
META,2021-05-11,0.0
META,2021-05-12,0.8779311776161194
META,2021-05-13,0.0
META,2021-05-14,0.31268274784088135
META,2021-05-15,0.0
META,2021-05-16,0.0
META,2021-05-17,0.0
META,2021-05-18,0.0
META,2021-05-19,0.0
META,2021-05-20,0.0
META,2021-05-21,0.0
META,2021-05-22,0.0
META,2021-05-23,0.0
META,2021-05-24,0.0
META,2021-05-25,0.0
META,2021-05-26,0.0
META,2021-05-27,0.0
META,2021-05-28,0.0
META,2021-05-29,0.0
META,2021-05-30,0.0
META,2021-05-31,-0.5088744759559631
META,2021-06-01,0.0
META,2021-06-02,0.0
META,2021-06-03,-0.9725770354270936
META,2021-06-04,0.0
META,2021-06-05,0.0
META,2021-06-06,0.0
META,2021-06-07,0.0
META,2021-06-08,0.9192569851875304
META,2021-06-09,0.0
META,2021-06-10,0.0
META,2021-06-11,0.0
META,2021-06-12,0.0
META,2021-06-13,0.0
META,2021-06-14,0.0
META,2021-06-15,0.0
META,2021-06-16,0.0
META,2021-06-17,0.0
META,2021-06-18,0.0
META,2021-06-19,0.0
META,2021-06-20,0.0
META,2021-06-21,0.0
META,2021-06-22,0.0
META,2021-06-23,0.0
META,2021-06-24,0.0
META,2021-06-25,0.0
META,2021-06-26,0.0
META,2021-06-27,0.0
META,2021-06-28,0.3146572510401408
META,2021-06-29,0.0
META,2021-06-30,0.0
META,2021-07-01,0.0
META,2021-07-02,0.0
META,2021-07-03,0.0
META,2021-07-04,0.0
META,2021-07-05,0.0
META,2021-07-06,0.0
META,2021-07-07,0.0
META,2021-07-08,0.0
META,2021-07-09,0.0
META,2021-07-10,0.0
META,2021-07-11,0.0
META,2021-07-12,0.0
META,2021-07-13,0.0
META,2021-07-14,0.0
META,2021-07-15,0.0
META,2021-07-16,0.0
META,2021-07-17,0.0
META,2021-07-18,0.0
META,2021-07-19,0.0
META,2021-07-20,0.0
META,2021-07-21,-0.4682399034500122
META,2021-07-22,0.0
META,2021-07-23,0.0
META,2021-07-24,0.0
META,2021-07-25,0.0
META,2021-07-26,0.9553754329681396
META,2021-07-27,0.0
META,2021-07-28,0.0
META,2021-07-29,0.18515026569366455
META,2021-07-30,0.0
META,2021-07-31,0.0
META,2021-08-01,0.0
META,2021-08-02,0.3648165762424469
META,2021-08-03,-0.486146628856659
META,2021-08-04,0.0
META,2021-08-05,-0.4927653670310974
META,2021-08-06,0.0
META,2021-08-07,0.0
META,2021-08-08,0.0
META,2021-08-09,0.0
META,2021-08-10,-0.836371898651123
META,2021-08-11,0.9559503793716432
META,2021-08-12,0.0
META,2021-08-13,0.0
META,2021-08-14,0.0
META,2021-08-15,0.0
META,2021-08-16,0.0
META,2021-08-17,0.05033218860626226
META,2021-08-18,0.0
META,2021-08-19,0.0
META,2021-08-20,0.0
META,2021-08-21,0.0
META,2021-08-22,0.0
META,2021-08-23,0.0
META,2021-08-24,-0.40773624181747437
META,2021-08-25,0.0
META,2021-08-26,0.0
META,2021-08-27,-0.9480765461921692
META,2021-08-28,0.0
META,2021-08-29,0.0
META,2021-08-30,0.0
META,2021-08-31,0.0
META,2021-09-01,-0.9332367777824402
META,2021-09-02,0.0
META,2021-09-03,0.0
META,2021-09-04,0.0
META,2021-09-05,0.0
META,2021-09-06,0.0
META,2021-09-07,0.0
META,2021-09-08,0.0
META,2021-09-09,0.0
META,2021-09-10,0.0
META,2021-09-11,0.0
META,2021-09-12,0.0
META,2021-09-13,0.0
META,2021-09-14,0.9164800643920898
META,2021-09-15,0.0
META,2021-09-16,0.0
META,2021-09-17,0.0
META,2021-09-18,0.0
META,2021-09-19,0.0
META,2021-09-20,0.0
META,2021-09-21,-0.6698650121688843
META,2021-09-22,0.0
META,2021-09-23,0.0
META,2021-09-24,0.0
META,2021-09-25,0.0
META,2021-09-26,0.0
META,2021-09-27,0.0
META,2021-09-28,0.0
META,2021-09-29,0.0
META,2021-09-30,0.0
META,2021-10-01,0.0
META,2021-10-02,0.0
META,2021-10-03,0.0
META,2021-10-04,-0.9659112095832825
META,2021-10-05,0.0
META,2021-10-06,0.0
META,2021-10-07,0.0
META,2021-10-08,0.0
META,2021-10-09,0.0
META,2021-10-10,0.0
META,2021-10-11,0.0
META,2021-10-12,0.0
META,2021-10-13,0.0
META,2021-10-14,0.0
META,2021-10-15,0.0
META,2021-10-16,0.0
META,2021-10-17,0.0
META,2021-10-18,0.0
META,2021-10-19,0.9573479294776917
META,2021-10-20,0.0
META,2021-10-21,0.0
META,2021-10-22,0.0
META,2021-10-23,0.0
META,2021-10-24,0.0
META,2021-10-25,0.0
META,2021-10-26,0.0
META,2021-10-27,0.0
META,2021-10-28,0.0
META,2021-10-29,0.0
META,2021-10-30,0.0
META,2021-10-31,0.0
META,2021-11-01,-0.22379709780216214
META,2021-11-02,0.0
META,2021-11-03,0.0
META,2021-11-04,-0.9691914916038512
META,2021-11-05,0.0
META,2021-11-06,0.0
META,2021-11-07,0.0
META,2021-11-08,0.0
META,2021-11-09,0.0
META,2021-11-10,0.0
META,2021-11-11,0.0
META,2021-11-12,0.0
META,2021-11-13,0.0
META,2021-11-14,0.0
META,2021-11-15,0.0
META,2021-11-16,0.0
META,2021-11-17,0.0
META,2021-11-18,0.0
META,2021-11-19,0.0
META,2021-11-20,0.0
META,2021-11-21,0.0
META,2021-11-22,0.0
META,2021-11-23,0.0
META,2021-11-24,-0.36179572343826294
META,2021-11-25,0.0
META,2021-11-26,0.0
META,2021-11-27,0.0
META,2021-11-28,0.0
META,2021-11-29,0.0
META,2021-11-30,0.0
META,2021-12-01,0.0
META,2021-12-02,0.0
META,2021-12-03,0.0
META,2021-12-04,0.0
META,2021-12-05,0.0
META,2021-12-06,0.0
META,2021-12-07,0.0
META,2021-12-08,0.0
META,2021-12-09,0.9536261558532716
META,2021-12-10,0.0
META,2021-12-11,0.0
META,2021-12-12,0.0
META,2021-12-13,0.0
META,2021-12-14,0.0
META,2021-12-15,0.0
META,2021-12-16,-0.6426361997922262
META,2021-12-17,0.0
META,2021-12-18,0.0
META,2021-12-19,0.0
META,2021-12-20,0.0
META,2021-12-21,0.0
META,2021-12-22,0.0
META,2021-12-23,0.0
META,2021-12-24,0.0
META,2021-12-25,0.0
META,2021-12-26,0.0
META,2021-12-27,0.0
META,2021-12-28,0.0
META,2021-12-29,0.0
META,2021-12-30,0.0
META,2021-12-31,0.0
META,2022-01-01,0.0
META,2022-01-02,0.0
META,2022-01-03,0.0
META,2022-01-04,0.0
META,2022-01-05,-0.4820596277713776
META,2022-01-06,0.0
META,2022-01-07,0.0
META,2022-01-08,0.0
META,2022-01-09,0.0
META,2022-01-10,0.0
META,2022-01-11,0.0
META,2022-01-12,0.0
META,2022-01-13,0.0
META,2022-01-14,0.0
META,2022-01-15,0.0
META,2022-01-16,0.0
META,2022-01-17,0.0
META,2022-01-18,-0.9713267683982848
META,2022-01-19,0.0
META,2022-01-20,0.0
META,2022-01-21,-0.9326822459697723
META,2022-01-22,0.0
META,2022-01-23,0.0
META,2022-01-24,0.0
META,2022-01-25,0.0
META,2022-01-26,0.0
META,2022-01-27,0.0
META,2022-01-28,0.0
META,2022-01-29,0.0
META,2022-01-30,0.0
META,2022-01-31,0.0
META,2022-02-01,0.0
META,2022-02-02,0.0
META,2022-02-03,-0.5520261185509818
META,2022-02-04,-0.9628763794898988
META,2022-02-05,0.0
META,2022-02-06,0.0
META,2022-02-07,-0.9128580093383788
META,2022-02-08,-0.8737685084342957
META,2022-02-09,-0.9391728043556212
META,2022-02-10,0.0
META,2022-02-11,0.0
META,2022-02-12,0.0
META,2022-02-13,0.0
META,2022-02-14,0.0
META,2022-02-15,0.0
META,2022-02-16,-0.9564703106880188
META,2022-02-17,0.0
META,2022-02-18,0.0
META,2022-02-19,0.0
META,2022-02-20,0.0
META,2022-02-21,0.0
META,2022-02-22,0.0
META,2022-02-23,0.0
META,2022-02-24,0.0
META,2022-02-25,0.4797654151916504
META,2022-02-26,0.0
META,2022-02-27,0.0
META,2022-02-28,0.0
META,2022-03-01,0.0
META,2022-03-02,0.0
META,2022-03-03,0.0
META,2022-03-04,0.39499562978744507
META,2022-03-05,0.0
META,2022-03-06,0.0
META,2022-03-07,0.0
META,2022-03-08,0.0
META,2022-03-09,0.0
META,2022-03-10,0.0
META,2022-03-11,-0.20158437887827554
META,2022-03-12,0.0
META,2022-03-13,0.0
META,2022-03-14,0.0
META,2022-03-15,0.0
META,2022-03-16,0.0
META,2022-03-17,0.0
META,2022-03-18,0.0
META,2022-03-19,0.0
META,2022-03-20,0.0
META,2022-03-21,0.0
META,2022-03-22,0.0
META,2022-03-23,0.0
META,2022-03-24,0.0
META,2022-03-25,0.0
META,2022-03-26,0.0
META,2022-03-27,0.0
META,2022-03-28,0.6920385956764221
META,2022-03-29,0.0
META,2022-03-30,0.0
META,2022-03-31,-0.8085088133811951
META,2022-04-01,0.0
META,2022-04-02,0.0
META,2022-04-03,0.0
META,2022-04-04,0.0
META,2022-04-05,0.0
META,2022-04-06,0.0
META,2022-04-07,0.0
META,2022-04-08,0.0
META,2022-04-09,0.0
META,2022-04-10,0.7682416439056396
META,2022-04-11,0.0
META,2022-04-12,0.0003633697827657434
META,2022-04-13,0.0
META,2022-04-14,0.0
META,2022-04-15,0.0
META,2022-04-16,0.0
META,2022-04-17,0.0
META,2022-04-18,0.951526939868927
META,2022-04-19,-0.37308794260025024
META,2022-04-20,0.0
META,2022-04-21,0.4783932268619538
META,2022-04-22,0.0
META,2022-04-23,0.0
META,2022-04-24,0.0
META,2022-04-25,-0.9128822088241576
META,2022-04-26,0.0
META,2022-04-27,0.13058010737101236
META,2022-04-28,0.39928746223449707
META,2022-04-29,0.0
META,2022-04-30,0.0
META,2022-05-01,0.0
META,2022-05-02,0.0
META,2022-05-03,0.07853925228118896
META,2022-05-04,0.0
META,2022-05-05,0.850780725479126
META,2022-05-06,0.0
META,2022-05-07,0.0
META,2022-05-08,0.0
META,2022-05-09,0.0
META,2022-05-10,0.0
META,2022-05-11,-0.8389294147491455
META,2022-05-12,0.0
META,2022-05-13,0.0
META,2022-05-14,0.0
META,2022-05-15,0.0
META,2022-05-16,0.0
META,2022-05-17,-0.79222571849823
META,2022-05-18,-0.4738364517688751
META,2022-05-19,0.0
META,2022-05-20,0.0
META,2022-05-21,0.0
META,2022-05-22,0.0
META,2022-05-23,0.0
META,2022-05-24,0.0
META,2022-05-25,0.0
META,2022-05-26,0.0
META,2022-05-27,-0.8350972533226013
META,2022-05-28,0.0
META,2022-05-29,0.0
META,2022-05-30,0.0
META,2022-05-31,0.0
META,2022-06-01,0.0
META,2022-06-02,0.0
META,2022-06-03,0.0
META,2022-06-04,0.0
META,2022-06-05,0.0
META,2022-06-06,0.0
META,2022-06-07,0.0
META,2022-06-08,0.0
META,2022-06-09,0.0
META,2022-06-10,-0.9734145402908324
META,2022-06-11,0.0
META,2022-06-12,0.0
META,2022-06-13,0.0
META,2022-06-14,0.0
META,2022-06-15,0.0
META,2022-06-16,0.0
META,2022-06-17,0.0
META,2022-06-18,0.0
META,2022-06-19,0.0
META,2022-06-20,0.0
META,2022-06-21,0.0
META,2022-06-22,0.0
META,2022-06-23,0.0
META,2022-06-24,0.0
META,2022-06-25,0.0
META,2022-06-26,0.0
META,2022-06-27,-0.40054717659950256
META,2022-06-28,0.0
META,2022-06-29,0.0
META,2022-06-30,0.0
META,2022-07-01,-0.9502964615821838
META,2022-07-02,0.0
META,2022-07-03,0.0
META,2022-07-04,0.0
META,2022-07-05,0.0
META,2022-07-06,0.0
META,2022-07-07,-0.9500877857208252
META,2022-07-08,0.0
META,2022-07-09,0.0
META,2022-07-10,0.0
META,2022-07-11,0.0
META,2022-07-12,-0.6397512157758077
META,2022-07-13,0.0
META,2022-07-14,0.0
META,2022-07-15,0.0
META,2022-07-16,0.0
META,2022-07-17,0.0
META,2022-07-18,0.0
META,2022-07-19,0.9247279167175292
META,2022-07-20,0.0
META,2022-07-21,0.0
META,2022-07-22,0.0
META,2022-07-23,0.0
META,2022-07-24,0.0
META,2022-07-25,-0.97451651096344
META,2022-07-26,-0.9677999913692474
META,2022-07-27,-0.9721739590167999
META,2022-07-28,-0.9512734413146972
META,2022-07-29,0.0
META,2022-07-30,0.0
META,2022-07-31,0.0
META,2022-08-01,0.0
META,2022-08-02,0.0
META,2022-08-03,0.0
META,2022-08-04,0.0
META,2022-08-05,-0.8475719690322876
META,2022-08-06,0.0
META,2022-08-07,0.0
META,2022-08-08,0.0
META,2022-08-09,0.0
META,2022-08-10,-0.40125659108161926
META,2022-08-11,0.0
META,2022-08-12,0.0
META,2022-08-13,0.0
META,2022-08-14,0.0
META,2022-08-15,0.0
META,2022-08-16,0.0
META,2022-08-17,0.0
META,2022-08-18,0.0
META,2022-08-19,0.0
META,2022-08-20,0.0
META,2022-08-21,0.0
META,2022-08-22,0.0
META,2022-08-23,0.0
META,2022-08-24,-0.5382400155067444
META,2022-08-25,0.0
META,2022-08-26,0.0
META,2022-08-27,0.0
META,2022-08-28,0.0
META,2022-08-29,0.0
META,2022-08-30,0.0
META,2022-08-31,-0.6228604912757874
META,2022-09-01,0.0
META,2022-09-02,0.0
META,2022-09-03,0.0
META,2022-09-04,0.0
META,2022-09-05,0.0
META,2022-09-06,0.0
META,2022-09-07,0.0
META,2022-09-08,0.0
META,2022-09-09,0.0
META,2022-09-10,0.0
META,2022-09-11,0.0
META,2022-09-12,0.0
META,2022-09-13,0.0
META,2022-09-14,0.0
META,2022-09-15,0.0
META,2022-09-16,-0.28470420837402344
META,2022-09-17,0.0
META,2022-09-18,0.0
META,2022-09-19,0.0
META,2022-09-20,-0.6367702086766561
META,2022-09-21,-0.16521425048510233
META,2022-09-22,-0.4253215193748474
MSFT,2020-01-05,-0.8084992170333862
MSFT,2020-01-06,0.0
MSFT,2020-01-07,0.0
MSFT,2020-01-08,0.0
MSFT,2020-01-09,0.0
MSFT,2020-01-10,0.0
MSFT,2020-01-11,0.9577163457870485
MSFT,2020-01-12,0.0
MSFT,2020-01-13,0.0
MSFT,2020-01-14,0.0
MSFT,2020-01-15,0.0
MSFT,2020-01-16,0.31024261315663654
MSFT,2020-01-17,0.0
MSFT,2020-01-18,0.0
MSFT,2020-01-19,0.0
MSFT,2020-01-20,0.0
MSFT,2020-01-21,0.0
MSFT,2020-01-22,0.0
MSFT,2020-01-23,0.0
MSFT,2020-01-24,0.9511757493019104
MSFT,2020-01-25,0.6250001788139343
MSFT,2020-01-26,0.0
MSFT,2020-01-27,0.0
MSFT,2020-01-28,0.0
MSFT,2020-01-29,0.0
MSFT,2020-01-30,0.9584601521492004
MSFT,2020-01-31,0.0
MSFT,2020-02-01,0.0
MSFT,2020-02-02,0.0
MSFT,2020-02-03,0.0
MSFT,2020-02-04,0.0
MSFT,2020-02-05,0.0
MSFT,2020-02-06,0.0
MSFT,2020-02-07,0.0
MSFT,2020-02-08,0.0
MSFT,2020-02-09,0.0
MSFT,2020-02-10,0.0
MSFT,2020-02-11,-0.3834156394004822
MSFT,2020-02-12,0.0
MSFT,2020-02-13,0.0
MSFT,2020-02-14,0.934141218662262
MSFT,2020-02-15,0.0
MSFT,2020-02-16,0.0
MSFT,2020-02-17,0.0
MSFT,2020-02-18,0.0
MSFT,2020-02-19,0.0
MSFT,2020-02-20,0.0
MSFT,2020-02-21,-0.9599343538284302
MSFT,2020-02-22,0.0
MSFT,2020-02-23,0.0
MSFT,2020-02-24,-0.28613269329071045
MSFT,2020-02-25,0.9378342032432556
MSFT,2020-02-26,-0.9577992558479308
MSFT,2020-02-27,0.0
MSFT,2020-02-28,0.0
MSFT,2020-02-29,0.0
MSFT,2020-03-01,0.775160014629364
MSFT,2020-03-02,-0.023631930351257324
MSFT,2020-03-03,0.0
MSFT,2020-03-04,0.0
MSFT,2020-03-05,0.0
MSFT,2020-03-06,0.0
MSFT,2020-03-07,0.0
MSFT,2020-03-08,0.0
MSFT,2020-03-09,-0.6483901739120483
MSFT,2020-03-10,0.0
MSFT,2020-03-11,-0.8042710423469543
MSFT,2020-03-12,-0.9692493677139282
MSFT,2020-03-13,0.0
MSFT,2020-03-14,0.0
MSFT,2020-03-15,0.0
MSFT,2020-03-16,-0.24984382092952725
MSFT,2020-03-17,0.0
MSFT,2020-03-18,0.0
MSFT,2020-03-19,-0.4996876418590545
MSFT,2020-03-20,-0.355864554643631
MSFT,2020-03-21,0.0
MSFT,2020-03-22,0.0
MSFT,2020-03-23,0.0
MSFT,2020-03-24,0.0
MSFT,2020-03-25,0.0
MSFT,2020-03-26,0.0
MSFT,2020-03-27,0.0
MSFT,2020-03-28,0.0
MSFT,2020-03-29,0.0
MSFT,2020-03-30,0.0
MSFT,2020-03-31,0.0
MSFT,2020-04-01,0.0
MSFT,2020-04-02,0.0
MSFT,2020-04-03,0.0
MSFT,2020-04-04,0.0
MSFT,2020-04-05,0.0
MSFT,2020-04-06,0.0
MSFT,2020-04-07,0.0
MSFT,2020-04-08,0.0
MSFT,2020-04-09,0.0
MSFT,2020-04-10,0.0
MSFT,2020-04-11,0.0
MSFT,2020-04-12,0.0
MSFT,2020-04-13,0.0
MSFT,2020-04-14,0.0
MSFT,2020-04-15,0.0
MSFT,2020-04-16,0.0
MSFT,2020-04-17,0.0
MSFT,2020-04-18,0.0
MSFT,2020-04-19,0.0
MSFT,2020-04-20,0.0
MSFT,2020-04-21,0.0
MSFT,2020-04-22,-0.4656227231025696
MSFT,2020-04-23,-0.958986520767212
MSFT,2020-04-24,0.0
MSFT,2020-04-25,0.937067210674286
MSFT,2020-04-26,0.0
MSFT,2020-04-27,-0.2415311634540558
MSFT,2020-04-28,0.0
MSFT,2020-04-29,0.4226795434951782
MSFT,2020-04-30,0.0
MSFT,2020-05-01,0.0
MSFT,2020-05-02,0.0
MSFT,2020-05-03,0.0
MSFT,2020-05-04,0.0
MSFT,2020-05-05,0.0
MSFT,2020-05-06,0.0
MSFT,2020-05-07,0.0
MSFT,2020-05-08,0.2450757324695587
MSFT,2020-05-09,0.0
MSFT,2020-05-10,0.0
MSFT,2020-05-11,0.0
MSFT,2020-05-12,-0.4872719645500183
MSFT,2020-05-13,0.8603836297988892
MSFT,2020-05-14,0.4567364156246186
MSFT,2020-05-15,-0.4996876418590545
MSFT,2020-05-16,0.0
MSFT,2020-05-17,0.0
MSFT,2020-05-18,0.0
MSFT,2020-05-19,0.0
MSFT,2020-05-20,0.7244806289672852
MSFT,2020-05-21,0.0
MSFT,2020-05-22,0.0
MSFT,2020-05-23,0.0
MSFT,2020-05-24,0.0
MSFT,2020-05-25,0.0
MSFT,2020-05-26,0.0
MSFT,2020-05-27,0.0
MSFT,2020-05-28,0.27454551060994464
MSFT,2020-05-29,0.0
MSFT,2020-05-30,0.0
MSFT,2020-05-31,0.0
MSFT,2020-06-01,0.0
MSFT,2020-06-02,0.8979840874671936
MSFT,2020-06-03,0.0
MSFT,2020-06-04,0.9506702423095704
MSFT,2020-06-05,-0.4071173667907715
MSFT,2020-06-06,0.0
MSFT,2020-06-07,0.0
MSFT,2020-06-08,-0.4996876418590545
MSFT,2020-06-09,0.0
MSFT,2020-06-10,0.0
MSFT,2020-06-11,0.0
MSFT,2020-06-12,0.0
MSFT,2020-06-13,0.8346430063247681
MSFT,2020-06-14,0.0
MSFT,2020-06-15,0.0
MSFT,2020-06-16,0.0
MSFT,2020-06-17,0.0
MSFT,2020-06-18,0.0
MSFT,2020-06-19,0.0
MSFT,2020-06-20,-0.4789102971553802
MSFT,2020-06-21,0.4678822755813598
MSFT,2020-06-22,0.0
MSFT,2020-06-23,0.0
MSFT,2020-06-24,0.0
MSFT,2020-06-25,0.0
MSFT,2020-06-26,0.0
MSFT,2020-06-27,0.0
MSFT,2020-06-28,0.0
MSFT,2020-06-29,0.0
MSFT,2020-06-30,0.0
MSFT,2020-07-01,0.0
MSFT,2020-07-02,0.4744071066379547
MSFT,2020-07-03,0.0
MSFT,2020-07-04,0.0
MSFT,2020-07-05,0.0
MSFT,2020-07-06,0.0
MSFT,2020-07-07,0.0
MSFT,2020-07-08,0.0
MSFT,2020-07-09,0.0
MSFT,2020-07-10,0.0
MSFT,2020-07-11,0.0
MSFT,2020-07-12,0.0
MSFT,2020-07-13,0.0
MSFT,2020-07-14,0.0
MSFT,2020-07-15,0.0
MSFT,2020-07-16,0.0
MSFT,2020-07-17,0.0
MSFT,2020-07-18,0.0
MSFT,2020-07-19,0.0
MSFT,2020-07-20,0.0
MSFT,2020-07-21,0.0
MSFT,2020-07-22,0.3308143317699433
MSFT,2020-07-23,0.0
MSFT,2020-07-24,0.0
MSFT,2020-07-25,0.0
MSFT,2020-07-26,0.0
MSFT,2020-07-27,-0.32393453518549603
MSFT,2020-07-28,0.04459401965141302
MSFT,2020-07-29,-0.9674205183982848
MSFT,2020-07-30,-0.9729236364364624
MSFT,2020-07-31,0.0
MSFT,2020-08-01,0.0
MSFT,2020-08-02,0.0
MSFT,2020-08-03,0.0
MSFT,2020-08-04,0.0
MSFT,2020-08-05,0.0
MSFT,2020-08-06,0.0
MSFT,2020-08-07,0.0
MSFT,2020-08-08,0.0
MSFT,2020-08-09,0.0
MSFT,2020-08-10,0.0
MSFT,2020-08-11,0.0
MSFT,2020-08-12,0.0
MSFT,2020-08-13,0.8911346793174744
MSFT,2020-08-14,0.0
MSFT,2020-08-15,0.0
MSFT,2020-08-16,0.0
MSFT,2020-08-17,0.0
MSFT,2020-08-18,0.0
MSFT,2020-08-19,0.0
MSFT,2020-08-20,0.0
MSFT,2020-08-21,0.0
MSFT,2020-08-22,0.0
MSFT,2020-08-23,0.0
MSFT,2020-08-24,0.573627769947052
MSFT,2020-08-25,0.0
MSFT,2020-08-26,0.4561878740787506
MSFT,2020-08-27,0.0
MSFT,2020-08-28,0.0
MSFT,2020-08-29,0.0
MSFT,2020-08-30,0.0
MSFT,2020-08-31,0.8427554965019226
MSFT,2020-09-01,0.0
MSFT,2020-09-02,0.0
MSFT,2020-09-03,0.0
MSFT,2020-09-04,0.0
MSFT,2020-09-05,0.0
MSFT,2020-09-06,0.0
MSFT,2020-09-07,0.0
MSFT,2020-09-08,0.0
MSFT,2020-09-09,0.0
MSFT,2020-09-10,0.0
MSFT,2020-09-11,0.0
MSFT,2020-09-12,0.0
MSFT,2020-09-13,0.0
MSFT,2020-09-14,0.0
MSFT,2020-09-15,0.0
MSFT,2020-09-16,0.0
MSFT,2020-09-17,0.0
MSFT,2020-09-18,0.0
MSFT,2020-09-19,0.0
MSFT,2020-09-20,0.0
MSFT,2020-09-21,0.9612886905670166
MSFT,2020-09-22,0.0
MSFT,2020-09-23,0.0
MSFT,2020-09-24,-0.9216673374176024
MSFT,2020-09-25,0.0
MSFT,2020-09-26,0.0
MSFT,2020-09-27,0.0
MSFT,2020-09-28,0.0
MSFT,2020-09-29,0.0
MSFT,2020-09-30,0.0
MSFT,2020-10-01,0.0
MSFT,2020-10-02,0.0
MSFT,2020-10-03,0.0
MSFT,2020-10-04,0.0
MSFT,2020-10-05,0.0
MSFT,2020-10-06,0.0
MSFT,2020-10-07,0.0
MSFT,2020-10-08,0.0
MSFT,2020-10-09,0.0
MSFT,2020-10-10,0.0
MSFT,2020-10-11,-0.9356853365898132
MSFT,2020-10-12,-0.9614166021347046
MSFT,2020-10-13,-0.4868395626544952
MSFT,2020-10-14,0.9017136693000792
MSFT,2020-10-15,0.0
MSFT,2020-10-16,-0.8990518450737
MSFT,2020-10-17,0.0
MSFT,2020-10-18,0.0
MSFT,2020-10-19,-0.4996876418590545
MSFT,2020-10-20,0.0
MSFT,2020-10-21,0.0
MSFT,2020-10-22,0.0
MSFT,2020-10-23,0.0
MSFT,2020-10-24,0.0
MSFT,2020-10-25,0.0
MSFT,2020-10-26,0.0
MSFT,2020-10-27,0.2395651638507843
MSFT,2020-10-28,0.2959264814853668
