date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2024-04-19,AAPL,164.22454833984375,165.6179626751691,163.30887389276177,165.42886837664992,67772100,174.30933868408204,181.02721839904785,41.065696531366925,-2.700805669028581,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.3244372407595317,0.9820137900379085,0.43567298975652347,0.8893587368134178,-1
2024-04-22,AAPL,165.0606231689453,166.47394798708703,163.99565958352764,164.74213492186811,48116400,173.86662872314454,180.9017333984375,44.6043518566006,-1.5494202677222024,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.9153495967121682,0.7251722402610786,1
2024-04-23,AAPL,166.11561584472656,166.26492000363532,164.14492548116624,164.57291251221173,49537800,173.42969146728515,180.78712478637692,45.09804350238051,-1.6325937207808707,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.957600235939026,0.5,0.5763870904463106,0.33746961340006904,1
2024-04-24,AAPL,168.22567749023438,168.50436038665487,165.4288858023208,165.7573215689687,48251800,173.06879608154296,180.6933271789551,50.34084128176804,0.739074743917966,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5860083294382139,0.3210964279731832,1
2024-04-25,AAPL,169.09156799316406,169.80818542681567,167.35973999732644,168.73325927633826,50558300,172.76722015380858,180.60648620605468,50.526271403933535,-2.9421829227373504,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.7060566908063685,0.40104476940601796,1
2024-04-26,AAPL,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400,172.47161590576172,180.50833198547363,51.47005716049324,-4.1064852009429655,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.5477578318053027,0.7367135208300881,1
2024-04-29,AAPL,172.6846160888672,175.20272483761752,172.28650201133237,172.555222179483,68169400,172.26538970947266,180.42726234436037,56.00500547323403,0.4690513967051791,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.5,0.44819157083585937,0.41024335550545676,-1
2024-04-30,AAPL,169.52951049804688,174.1676137755898,169.20105955998108,172.51541154910535,65934800,172.02691619873048,180.329673538208,53.84384645320283,0.5608635521056595,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.46073003018300435,0.6068920615253002,-1
2024-05-01,AAPL,168.5043487548828,171.89832652202932,168.31523926242042,168.78303163206596,50383100,171.78286895751953,180.21060111999512,39.34672703392357,0.7738149991093513,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4856797481171872,0.35595607210849906,-1
2024-05-02,AAPL,172.21682739257812,172.6049939419865,170.08688513916923,171.69926693100732,94214900,171.59794189453126,180.11137985229493,43.964354249362536,3.5859792202142406,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.973334789276123,0.5,0.4925555526980317,0.8525316946981172,-1
2024-05-03,AAPL,182.51817321777344,186.1211554309572,181.8015557893833,185.7727942523785,163224100,171.57823486328124,180.05687431335448,64.99297533864373,11.13939728430438,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.8807970779778823,0.645525908727396,0.5063763681501405,1
2024-05-06,AAPL,180.8560485839844,183.33433694545525,179.5721025190793,181.49304025440043,78569700,171.56211151123046,180.00382331848144,68.1270408816429,9.569469151265666,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5103891771614599,0.8448792339363785,1
2024-05-07,AAPL,181.54278564453125,184.0310366275269,180.46787458450643,182.5878540948052,77305800,171.5867950439453,179.96010467529297,71.60869129113271,9.287007558774572,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6465280154431159,0.8669253851463267,1
2024-05-08,AAPL,181.8811798095703,182.20963072654143,180.5972339353124,181.9906634485607,45057100,171.58898468017577,179.91406303405762,74.0061661021908,8.117370976335435,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.9693846702575684,0.5,0.4838566839782835,0.30367718838820845,-1
2024-05-09,AAPL,183.70260620117188,183.792179594264,181.2541604804327,181.7020426329725,48983000,171.65168884277344,179.87281593322754,80.11703163751812,8.640902903330163,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.5157270380632181,0.5784811123192393,1
2024-05-10,AAPL,182.4368438720703,184.47000383075684,181.51992740382525,184.2806378369833,50759500,171.70241485595704,179.8208779144287,76.51484388679236,8.268329701955999,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.10035986309357844,0.31479363342413574,-1
2024-05-13,AAPL,185.6560211181641,186.4732816834413,184.00157793065927,184.8188384959365,72044800,171.83922180175782,179.79138061523437,77.96988356001629,7.511615871225924,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6832655349404962,0.8452156597817436,1
2024-05-14,AAPL,186.8021697998047,187.66926595480425,185.6659889969534,186.8819036535792,52393600,172.08972290039063,179.75467643737792,77.34471898321581,10.18858560436698,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5692976951795985,0.6110445268407455,1
2024-05-15,AAPL,189.0845184326172,190.01139602124525,186.7423838683229,187.2805836100953,70400000,172.4850033569336,179.72631072998047,78.2516410755762,12.213435338497764,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6996020219719304,0.3449664076190981,1
2024-05-16,AAPL,189.2041015625,190.4598907547877,189.02471179656044,189.83199615864385,52845200,172.90258178710937,179.70270698547364,79.64216463258754,9.863887534751996,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,-0.07925107563873789,0.36616603696594013,-1
2024-05-17,AAPL,189.23399353027344,190.17084727488813,188.54630236847427,188.875198802712,41282900,173.32314666748047,179.69427192687988,76.8958368464385,3.679535135653013,1.447892399242022,1.250230757140394,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.9176749409561455,0.5301054146956434,1
2024-05-20,AAPL,190.40008544921875,191.2771426664072,188.37688635675943,188.6958217839837,44361300,173.73259582519532,179.69865669250487,86.26300964840286,5.277145519853801,1.3584138317430927,1.2718673720609337,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.47208207436896527,0.8641405157237337,-1
2024-05-21,AAPL,191.7057037353516,192.08442053272117,190.28048580582157,190.4499145429012,42309400,174.12794708251954,179.75507415771483,89.92368801357787,5.598084250353954,2.202174501140462,1.4579287978768396,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.7216365633475034,0.7157454909408486,1
2024-05-22,AAPL,190.2605438232422,192.17412585880135,189.63266445026173,191.625965130265,34648500,174.48484069824218,179.81983047485352,83.6764544223747,4.607053914234047,2.3204233110296855,1.6304277005074088,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.2920188145748938,0.8205713197134795,-1
2024-05-23,AAPL,186.25401306152344,190.3602074339564,186.0048504863481,190.3402701697929,51005900,174.80340576171875,179.85984512329102,59.11402960183448,1.3888789675403563,1.8784770608706367,1.6800375725800545,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6225547810125139,0.5198739878039879,1
2024-05-24,AAPL,189.3436279296875,189.9416242186365,187.41012383078692,188.1875250894915,36294600,175.14653900146484,179.92328842163087,69.35815946410962,3.785849344368407,1.9495621690267055,1.7339424918693849,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.8807970779778823,0.2893168873652688,0.32592821972999897,-1
2024-05-28,AAPL,189.3535919189453,192.3535037829733,188.4665737792376,190.8684893929941,52280100,175.49743621826173,179.98787216186523,68.3820767488844,1.9916244991741137,1.7844054803036895,1.744035089556246,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.37524620786083895,0.8845905823226485,-1
2024-05-29,AAPL,189.652587890625,191.6060292626522,188.8752018363686,188.97487295416656,53068000,175.83241638183594,180.05365310668947,68.3233353264588,1.5259020245188248,1.590001939105207,1.7132284594660383,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.8828062707733573,0.31030379439742173,1
2024-05-30,AAPL,190.6492462158203,191.53626445370173,189.99146851693155,190.1210227262773,49947900,176.1403515625,180.11612800598144,67.04149431956424,0.8275282377286414,1.6269784692086944,1.6959784614145696,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4618635198473307,0.8685909918486535,-1
2024-05-31,AAPL,191.60601806640625,191.92495345858123,189.2738600399137,190.79873376551856,75158300,176.4158657836914,180.1933638000488,72.84007677834995,1.2694843737902912,1.580770124933622,1.6729367941183804,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.9820137900379085,0.5434865746359446,0.5212064543094869,1
2024-06-03,AAPL,193.38006591796875,194.33685694398167,191.8751293663799,192.25384615761888,50080500,176.87217498779296,180.2838376617432,70.7329899972721,2.1909765314084693,1.3837598274031393,1.6151014007753322,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6740135461377508,0.3060542430131289,1
2024-06-04,AAPL,193.69900512695312,194.66575720064256,192.38341934135104,193.98802704232935,47471400,177.316748046875,180.38866271972657,69.37289712015287,1.7326251035818068,1.092385002578908,1.5105581211360477,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.5991363775945209,0.713494339034705,1
2024-06-05,AAPL,195.21389770507807,196.24044634116564,194.2172473626493,194.7454708275224,54156800,177.8200845336914,180.498629989624,67.99291203923087,1.8299893541871424,0.8699982890009039,1.3824461547090188,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.5300837810287152,0.8883241824188126,1
2024-06-06,AAPL,193.82855224609372,195.84179017422775,193.5195930765027,195.03450583879905,41181800,178.31840698242186,180.59496978759765,62.63613105939561,1.8753275645876015,0.920379283215766,1.2900327804103684,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.4667540192604065,0.8807970779778823,0.5729922004932451,0.8793754337025556,1
2024-06-07,AAPL,196.23046875,196.28030430445065,193.4896805396524,193.99796669662615,53103900,178.79310638427734,180.6964197540283,66.92377820346728,5.35637086390248,0.9126672270560904,1.214559669739513,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.8807970779778823,0.980683117047655,0.39656220672145104,1
2024-06-10,AAPL,192.47311401367188,196.6391204558344,191.5063619410421,196.24045118441725,97262100,179.2290869140625,180.7597744750977,54.45586250054116,1.652807711673564,0.6018650825788256,1.0920207523073753,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.2931677897771199,0.9820137900379085,0.48847624059328293,0.40874868363969297,-1
2024-06-11,AAPL,206.4561004638672,206.46607669963055,192.9813995595946,193.00132161576843,172373300,179.97359039306642,180.9165715789795,70.52133264835624,9.032048651204237,0.1018144856152503,0.8939794989689503,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0190834552049636,0.9999999997210532,0.5402198093429935,0.6393233487717961,1
2024-06-12,AAPL,212.35629272460935,219.46239922329931,206.20694681699416,206.67537368785207,198134300,180.8597860717773,181.0918007659912,77.35014307164917,11.971207504470147,0.2377647345189473,0.7627365460789497,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.0997758788221022,0.9999999999999872,0.7101308792015224,0.6823828958569947,1
2024-06-13,AAPL,213.5223846435547,216.02397164318225,210.8912282270037,214.0207098376566,97862700,181.75317993164063,181.2650178527832,86.30576923389481,11.997497436649365,0.7547888988449358,0.761147016632147,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.9820137900379085,0.7211051865915968,0.7436507481995194,1
2024-06-14,AAPL,211.7782440185547,214.44925972841028,210.59222763705992,213.13368913916617,70122700,182.6282125854492,181.4100072479248,80.97993760501188,10.527970966526324,0.7954792168106906,0.7680134566678558,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.5979293386141459,0.9820137900379085,0.7374060611120761,0.4086302162832885,1
2024-06-17,AAPL,215.94422912597656,218.21659070332572,212.0074632920053,212.65527993528357,93728300,183.57143615722657,181.5583051300049,82.93829546262153,11.668298436499375,1.5705451505466217,0.9285197954436092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.25753835439682,0.9996646498695336,0.6277460444058369,0.8754042520586608,1
2024-06-18,AAPL,213.5721893310547,217.8976632564161,212.28651711595563,216.86113841241476,79943300,184.48971282958985,181.6936507415772,78.18224311666835,10.25982771108008,1.9540804779131804,1.1336319319375234,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.2050039768218994,0.9975273768433652,0.27139901745390327,0.6832435537735427,-1
2024-06-20,AAPL,208.97764587402344,213.5223844137921,208.15043943546107,213.21341001933183,86172500,185.29181335449215,181.7981314086914,69.90691973326848,7.050598513093126,1.9698527887463229,1.3008761032992835,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.9975273768433652,0.8266863064602192,0.8082281513223329,1
2024-06-21,AAPL,206.79498291015625,211.1802382889184,206.41625091745036,209.6852627905662,246421400,186.08788330078124,181.89050758361816,66.0691904513148,6.68963912375497,2.0746323199070673,1.4556273466208405,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.3914537727832794,0.8807970779778823,0.27073092139626237,0.6240394291705031,-1
2024-06-24,AAPL,207.4427947998047,211.98751777765065,205.89798377862783,207.02420349475852,80727000,186.75239196777343,182.01982582092285,65.24087836038866,5.713855815168707,2.0987806015813817,1.5842579976129485,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.4742767214775086,0.8807970779778823,0.5605270930478067,0.5485661085539296,1
2024-06-25,AAPL,208.36968994140625,210.67194975002215,207.91122410230184,208.44940858434205,56713900,187.40538024902344,182.18033378601075,65.69296911214559,8.259115050533863,2.474295629168324,1.762265523924024,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.3491448299961284,0.8863097439569977,-1
2024-06-26,AAPL,212.5356903076172,214.1402980033581,209.9344322470105,210.79155216910212,66213200,188.2185256958008,182.35859443664552,67.53432025067019,2.944737321924772,3.459848741568777,2.101782167452974,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4871723306814015,0.6492728224919017,-1
2024-06-27,AAPL,213.38284301757807,215.0173489602873,211.6387049296034,213.97086306596705,49772700,189.11450286865235,182.53523376464844,70.01226180675191,0.4834094058611137,4.276338189982027,2.536693371958785,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5657524820606962,0.8201241496795074,1
2024-06-28,AAPL,209.9144744873047,215.34623061165476,209.5955543096767,215.0472324898511,82542700,189.96858337402344,182.7097199249268,63.7053241079646,-1.6897105014412863,4.904000393805433,3.0101547763281147,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.9820137900379085,0.5642714430900546,0.871975437819774,1
2024-07-01,AAPL,216.02395629882807,216.78140506529675,211.2101334408119,211.37956216985052,60402900,190.9639633178711,182.92512741088868,72.52619202464089,2.004791521409252,6.295541661176685,3.667232153297829,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.0,0.8807970779778823,0.584384150847057,0.7052127762051956,1
2024-07-02,AAPL,219.53216552734372,219.64179766849512,214.3794853085834,215.4259559559557,58046200,192.0701156616211,183.15048149108887,65.64138488422735,1.6615106668463202,9.021158501586797,4.738017422955623,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.9340493083000184,0.8807970779778823,0.8227422538117294,0.629363207111205,1
2024-07-03,AAPL,220.8078765869141,220.8078765869141,218.29631357753755,219.26306558331447,37369800,193.18506072998048,183.3858376312256,61.36726611219367,3.3879351419877453,12.260760022456251,6.242565942855749,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.2607997059822082,0.8807970779778823,0.590706860302796,0.30210651054639037,1
2024-07-05,AAPL,225.5818328857422,225.6914650307592,220.90754038733803,220.90754038733803,60412400,194.3743850708008,183.63037132263185,64.78491083347805,7.945436911337464,15.068416759971996,8.007736106278998,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.0,0.9975273768433652,0.45116867294187024,0.32401178444340356,-1
2024-07-08,AAPL,227.056884765625,227.08678305881676,222.50218547217585,226.32931907748747,59085900,195.5510092163086,183.87682022094725,68.85606171027497,9.798062588525998,17.209704180221024,9.848129721067403,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.0,0.9820137900379085,0.6928174336576716,0.4205107296306698,1
